lang_key;translation_key;translation_text;verified;translated
arb;LOT/SERIAL; الدفعة/التسلسلي;false;false
arb;TECHNICIAN/OPERATOR_NAME; اسم الفني/المشغل;false;false
arb;GET-UP-AND-GO_TEST_(GUGT); اختبار النهوض والمشي;false;false
arb;GI_SYMPTOMS_(N/V/D/CONSTIPATION); أعراض الجهاز الهضمي (غثيان/قيء/إسهال/إمساك);false;false
arb;BENZODIAZEPINE_USE; استخدام البنزوديازيبين;false;false
arb;FOLLOW-UP; المتابعة;false;false
arb;NPO; لا شيء عن طريق الفم;false;false
arb;CURRENT_CHART_ACTIONS; إجراءات المخطط الحالية;false;false
arb;BED_COUNT; عدد الأسرة;false;false
arb;MITRAL_VALVE_AREA; مساحة الصمام التاجي;false;false
arb;IV/HEPARIN_LOCK; قفل وريدي/هيبارين;false;false
arb;FULL_DESCRIPTION; الوصف الكامل;false;false
arb;PATIENT`S_WALKING_AID; أداة المشي للمريض;false;false
arb;CURRENT_VISIT_CHART; مخطط الزيارة الحالية;false;false
arb;ANTIEPILEPTIC_MEDICATION; دواء مضاد للصرع;false;false
arb;CONSENT_FOR_ANESTHESIA_SIGNED; تم توقيع موافقة التخدير;false;false
arb;CLINICAL_DETAILS; التفاصيل السريرية;false;false
arb;LAB/IMAGING_REVIEWED; تمت مراجعة المختبر/التصوير;false;false
arb;IV_ACCESS_STATUS; حالة الوصول الوريدي;false;false
arb;ST_SEGMENT_CHANGE; تغير جزء ST;false;false
arb;ARRHYTHMIA_NOTED; تم ملاحظة عدم انتظام ضربات القلب;false;false
arb;FUNDOSCOPY_&_SLIT_LAMP_EXAM_DONE?; هل تم فحص قاع العين ومصباح الشق؟;false;false
arb;MITRAL_VALVE_DECELERATION_TIME; وقت تباطؤ الصمام التاجي;false;false
arb;FINAL_IMPRESSION; الانطباع النهائي;false;false
arb;MAXIMUM_HEART_RATE_ACHIEVED; أقصى معدل ضربات قلب تم تحقيقه;false;false
arb;OPTOMETRIC_EXAM; فحص بصريات;false;false
arb;SPHERE; الكرة;false;false
en;TYPE;Type;false;false
arb;TEST_INFORMATION_&_RESULTS; معلومات الاختبار والنتائج;false;false
arb;CONCLUSION; الخاتمة;false;false
arb;WEAK; ضعيف;false;false
arb;DIZZINESS_/_VERTIGO; دوخة / دوار;false;false
arb;INSERT_NEW_NOTE; إدراج ملاحظة جديدة;false;false
arb;PRE-MEDICATION_GIVEN; تم إعطاء الأدوية قبل الجراحة;false;false
arb;SECONDARY_DIAGNOSIS; التشخيص الثانوي;false;false
arb;VISION_DIAGNOSIS; تشخيص الرؤية;false;false
arb;QTY/DAY; الكمية/اليوم;false;false
arb;AORTIC_VALVE_AREA; مساحة الصمام الأبهري;false;false
arb;PRODUCT_NAME; اسم المنتج;false;false
arb;MANAGE_PLANNED_TREATMENTS_FOR_THE_PATIENT.; إدارة العلاجات المخططة للمريض.;false;false
arb;ADD_NEW_REQUEST; إضافة طلب جديد;false;false
arb;SUBMIT_DATE; تاريخ التقديم;false;false
arb;REPEAT; تكرار;false;false
arb;PATIENT_ORDER_TEST; طلب اختبار المريض;false;false
arb;POOR; ضعيف;false;false
arb;RV_DIAMETER; قطر البطين الأيمن;false;false
arb;EXPORT_XLS; تصدير XLS;false;false
arb;FOLLOW-UP_NOTES; ملاحظات المتابعة;false;false
arb;RECOVERY_STATUS; حالة التعافي;false;false
arb;CONCENTRATION; التركيز;false;false
arb;VISUAL_ACUITY_TEST; اختبار حدة البصر;false;false
arb;PRESSURE_ULCERS; قرح الضغط;false;false
arb;RWMA; اضطراب حركة جدار البطين;false;false
arb;VOMITING; القيء;false;false
arb;PATIENT_OR_FAMILY_EDUCATION; تعليم المريض أو العائلة;false;false
arb;MEDICATIONS; الأدوية;false;false
arb;MAJOR_OPERATIONS; العمليات الكبرى;false;false
arb;SHOW_ALL; إظهار الكل;false;false
arb;NUTRITION_PRESCRIPTION; وصفة التغذية;false;false
arb;TREATMENT_PLAN; خطة العلاج;false;false
arb;ECHO_TYPE; نوع الصدى;false;false
arb;ROUND_START_TIME; وقت بدء الجولة;false;false
arb;SAVE_NOTES; حفظ الملاحظات;false;false
arb;BPM; نبضة في الدقيقة;false;false
arb;TEMP; درجة الحرارة;false;false
arb;BP; ضغط الدم;false;false
arb;LEAD_PHYSICIAN; الطبيب الرئيسي;false;false
arb;PRIVACY_&_SECURITY;الخصوصية والأمان;false;false
arb;SHOW_NURSE_NOTES; إظهار ملاحظات الممرضة;false;false
arb;REFERRING_PHYSICIAN; الطبيب المحيل;false;false
arb;BED_ALARMS_ENABLED; تم تفعيل إنذارات السرير;false;false
arb;BED_IN_LOW_POSITION; السرير في وضع منخفض;false;false
en;MUAC;Muac;false;false
arb;AXIS; المحور;false;false
arb;CYLINDER; الأسطوانة;false;false
arb;MITRAL_VALVE_A_VELOCITY; سرعة A للصمام التاجي;false;false
arb;FEES; الرسوم;false;false
arb;ALDRETE_SCORE; درجة ألدريت;false;false
arb;TEST_OUTCOME; نتيجة الاختبار;false;false
arb;CARDIOLOGIST_NAME_&_SIGNATURE; اسم طبيب القلب والتوقيع;false;false
arb;LARGE; كبير;false;false
arb;IMPAIRED; معاق;false;false
arb;ESTIMATED_END_TIME; الوقت النهائي المقدر;false;false
arb;ORDERED_BY\AT; طلب بواسطة/في;false;false
arb;NONE; لا يوجد;false;false
arb;BRADEN_SCORE; درجة برادن;false;false
arb;BONE_CONDUCTION_THRESHOLDS; عتبات التوصيل العظمي;false;false
arb;SHOW_CANCELLED; إظهار الملغاة;false;false
arb;RECENTLY_EXPIRED_STOCK; مخزون منتهي الصلاحية مؤخرًا;false;false
arb;DIETARY_HISTORY_/_INTAKE; تاريخ النظام الغذائي / المدخول;false;false
arb;CLINICAL_OBSERVATIONS; الملاحظات السريرية;false;false
arb;LEFT_SPHERE; الكرة اليسرى;false;false
arb;LV_MASS_INDEX; مؤشر كتلة البطين الأيسر;false;false
arb;FAIR; مقبول;false;false
arb;BONE_CONDUCTION_FREQUENCIES; ترددات التوصيل العظمي;false;false
arb;STOCK; المخزون;false;false
arb;MM; مم;false;false
arb;EDIT_LOV; تعديل LOV;false;false
arb;NUTRITION; التغذية;false;false
arb;HISTORY_OF_FALLS; تاريخ السقوط;false;false
arb;AGITATED_CONFUSION; ارتباك مثار;false;false
arb;LABORATORY_SAMPLE_COLLECTION; جمع عينة المختبر;false;false
arb;ACTIVITY; النشاط;false;false
arb;PRE-TEST_ASSESSMENT; التقييم قبل الاختبار;false;false
arb;RECALL_FAVORITE_ORDERS; استدعاء الطلبات المفضلة;false;false
arb;ACTIVE_PLANNED_TREATMENT; العلاج المخطط النشط;false;false
arb;DOB; تاريخ الميلاد;false;false
arb;DRAFT_PLANNED_TREATMENT; العلاج المخطط المسودة;false;false
arb;DRAFT_TREATMENT_DETAILS; تفاصيل العلاج المسودة;false;false
arb;ACTIVE_TREATMENT_DETAILS; تفاصيل العلاج النشط;false;false
arb;POSITION_STATUS; حالة الوضعية;false;false
arb;MORSE_FALL_SCALE_(MFS); مقياس مورس لخطر السقوط;false;false
arb;VISUAL_IMPAIRMENT; ضعف البصر;false;false
arb;STRATIFY_SCALE; مقياس ستراتيفاي;false;false
arb;BODY_MOVEMENTS; حركات الجسم;false;false
arb;GENERAL_ASSESSMENT; التقييم العام;false;false
arb;TRANSFER_AND_MOBILITY_PROBLEMS; مشكلات النقل والحركة;false;false
arb;FUNCTIONAL_ASSESSMENT; التقييم الوظيفي;false;false
arb;LEVEL_OF_CONSCIOUSNESS; مستوى الوعي;false;false
arb;LABS_AND_IMAGING; المختبرات والتصوير;false;false
arb;CANCEL; إلغاء;false;false
arb;RA_AREA; مساحة الأذين الأيمن;false;false
arb;PREVENTION_PLAN; خطة الوقاية;false;false
arb;THIRD_NAME; الاسم الثالث;false;false
arb;PAIN_PATTERN; نمط الألم;false;false
arb;SEX_AT_BIRTH; الجنس عند الولادة;false;false
arb;FORGETS_LIMITATIONS; ينسى القيود;false;false
arb;DIETARY_REQUEST; طلب نظام غذائي;false;false
arb;SIGN_&_SUBMIT_ORDER; التوقيع وتقديم الطلب;false;false
arb;MOISTURE; الرطوبة;false;false
arb;BILLING_TYPE; نوع الفوترة;false;false
arb;DISCOUNT; الخصم;false;false
arb;BLOOD_TO_BE_GIVEN; الدم المراد إعطاؤه;false;false
arb;FLUIDS_TO_BE_GIVEN; السوائل المراد إعطاؤها;false;false
arb;POSTERIOR_WALL_THICKNESS; سمك الجدار الخلفي;false;false
arb;FRICTION_&_SHEAR; الاحتكاك والقص;false;false
arb;TOOTH; السن;false;false
arb;SHOW_CANCELED_ORDERS; إظهار الطلبات الملغاة;false;false
arb;DIET_ORDER_TYPE; نوع طلب النظام الغذائي;false;false
arb;SIGN_&_SUBMIT; التوقيع والتقديم;false;false
arb;G/MÂ²; غ/م²;false;false
arb;ROLE; الدور;false;false
arb;DAYS;أيام;false;false
arb;CONSENT_FORMS;نماذج الموافقة;false;false
arb;EDIT_DENTAL_ACTION; تعديل إجراء الأسنان;false;false
arb;SCHEDULE; الجدول;false;false
arb;EAR_EXAM_FINDINGS; نتائج فحص الأذن;false;false
arb;MASKED_USED; تم استخدام القناع;false;false
arb;HEARING_LOSS_DEGREE; درجة فقدان السمع;false;false
arb;SPECIALITY; التخصص;false;false
arb;PREFERRED_HEALTH_PROFESSIONAL; المهني الصحي المفضل;false;false
arb;NAME_OF_THE_HP; اسم المهني الصحي;false;false
arb;SIGN_DATE_AND_TIME; تاريخ ووقت التوقيع;false;false
arb;SHOW_PHYSICIAN_NOTES; إظهار ملاحظات الطبيب;false;false
arb;HEARING_THRESHOLDS; عتبات السمع;false;false
arb;ISHIHARA_COLOR_BLINDNESS_TEST; اختبار إيشيهارا لعمى الألوان;false;false
arb;FOOD_PREFERENCES; تفضيلات الطعام;false;false
arb;PSYCHOLOGICAL_EXAM; الفحص النفسي;false;false
arb;NURSING_REPORTS_SUMMARY; ملخص تقارير التمريض;false;false
arb;DRAFT_PLAN; خطة مسودة;false;false
arb;PROVOCATION; الاستفزاز;false;false
arb;REFRACTION_TEST_RESULTS; نتائج اختبار الانكسار;false;false
arb;AORTIC_VALVE_PEAK_VELOCITY; ذروة سرعة الصمام الأبهري;false;false
arb;CONSENT_FROMS; نماذج الموافقة;false;false
arb;MENTAL_STATUS; الحالة العقلية;false;false
arb;CONSENT_STATUS; حالة الموافقة;false;false
arb;MONITORING_INDICATORS; مؤشرات المراقبة;false;false
arb;ORDER; الطلب;false;false
arb;PROCEDURES_PLANNED; الإجراءات المخططة;false;false
arb;SENSORY_PERCEPTION; الإدراك الحسي;false;false
arb;ADD/EDIT_PSYCHOLOGY_EXAM; إضافة/تعديل الفحص النفسي;false;false
arb;ADD/EDIT_PROGRESS_NOTES; إضافة/تعديل ملاحظات التقدم;false;false
arb;FALL-RISK_WRISTBAND_APPLIED; تم تطبيق سوار خطر السقوط;false;false
arb;FALL_PREVENTION_PLAN_TRIGGERED; تم تفعيل خطة منع السقوط;false;false
arb;2-HOUR_ROUNDING; جولات كل ساعتين;false;false
arb;NON-SKID_FOOTWEAR; أحذية غير زلقة;false;false
arb;NEW_ORDER; طلب جديد;false;false
arb;PSYCHOLOGY_EXAM; الفحص النفسي;false;false
arb;ADD_ATTACHMENT; إضافة مرفق;false;false
arb;ALTERED_ELIMINATION; إفراغ متغير;false;false
arb;AUDIT; التدقيق;false;false
arb;GAIT/TRANSFER; المشية/النقل;false;false
arb;ASSESSMENT_DATE_TIME; تاريخ ووقت التقييم;false;false
arb;SHOW_CANCELED_TEST; إظهار الاختبار الملغى;false;false
arb;DENTAL_ACTION_INFO; معلومات إجراء الأسنان;false;false
arb;NEW_DIETARY_REQUEST; طلب نظام غذائي جديد;false;false
arb;TRICUSPID_REGURGITATION_PEAK_VELOCITY; ذروة سرعة التسرب الثلاثي الشرف;false;false
arb;PRODUCT; المنتج;false;false
arb;CONSULTATION_REQUEST; طلب استشارة;false;false
arb;VISIT_NUMBER; رقم الزيارة;false;false
arb;REASSESSMENT_NEEDED; مطلوب إعادة تقييم;false;false
arb;DIAGNOSIS_IMPACTING_NUTRITION; التشخيص المؤثر على التغذية;false;false
arb;SURFACE; السطح;false;false
arb;EXCELLENT; ممتاز;false;false
arb;AUDIOMETRY_PURETONE; قياس السمع النقي;false;false
arb;ASCENDING_AORTA_DIAMETER; قطر الأبهر الصاعد;false;false
arb;ACTIVE_PLAN; الخطة النشطة;false;false
arb;TEST_REASON; سبب الاختبار;false;false
arb;LVESD; قطر البطين الأيسر في نهاية الانقباض;false;false
arb;HEARING_LOSS_TYPE; نوع فقدان السمع;false;false
arb;AIR_CONDUCTION_FREQUENCIES; ترددات التوصيل الهوائي;false;false
arb;FOOD_AVOIDANCES; تجنب الأطعمة;false;false
arb;MITRAL_VALVE_E_VELOCITY; سرعة E للصمام التاجي;false;false
arb;CRUTCHES; العكازات;false;false
arb;NOTICE_OF_PRIVACY_PRACTICES; إشعار ممارسات الخصوصية;false;false
arb;PRE-OPERATION_ASSESSMENT; تقييم قبل العملية;false;false
arb;FOLLOW-UP_DATE; تاريخ المتابعة;false;false
arb;EXPIRY_DATE; تاريخ انتهاء الصلاحية;false;false
arb;ECHO_DOPPLER; الصدى دوبلر;false;false
arb;CHART; المخطط;false;false
arb;AORTIC_VALVE_MEAN_GRADIENT; الفرق المتوسط للصمام الأبهري;false;false
arb;CANE; العصا;false;false
arb;POST-OPERATION_RECOVERY; التعافي بعد العملية;false;false
arb;CARDIOLOGIST; طبيب القلب;false;false
arb;E/A_RATIO; نسبة E/A;false;false
arb;PUSHES_UP_IN_1_ATTEMPT; يدفع للأعلى في محاولة واحدة;false;false
arb;CLINICAL_&_FUNCTIONAL_ASSESSMENT; التقييم السريري والوظيفي;false;false
arb;ANESTHETIST_ASSESSMENT_DONE; تم تقييم طبيب التخدير;false;false
arb;PREVIOUS_CHARTS; المخططات السابقة;false;false
arb;DISCHARGE_&_FOLLOW-UP; التفريغ والمتابعة;false;false
arb;CLINICAL; سريري;false;false
arb;ADD/EDIT_ECHO_DOPPLER_TEST; إضافة/تعديل اختبار الصدى دوبلر;false;false
arb;RECOMMENDATION; التوصية;false;false
arb;ASA_CLASSIFICATION; تصنيف ASA;false;false
arb;MULTIPLE_ATTEMPTS_OR_UNABLE; محاولات متعددة أو غير قادر;false;false
arb;FATS; الدهون;false;false
arb;APPETITE_STATUS; حالة الشهية;false;false
arb;RISE_IN_SINGLE_MOVEMENT; النهوض في حركة واحدة;false;false
arb;CONSENT_FOR_PROCEDURE_SIGNED; تم توقيع موافقة الإجراء;false;false
arb;MOST_USED_PRODUCT; المنتج الأكثر استخدامًا;false;false
arb;PROTEIN; البروتين;false;false
arb;UOM; وحدة القياس;false;false
arb;TECHNICAL_QUALITY; الجودة الفنية;false;false
arb;PROGRESS_NOTES; ملاحظات التقدم;false;false
arb;GRADE_II; الدرجة الثانية;false;false
arb;FURNITURE; الأثاث;false;false
arb;CREATE_DIET_ORDER; إنشاء طلب نظام غذائي;false;false
arb;PAIN_SCORE_POST-OP; درجة الألم بعد العملية;false;false
arb;INDUCTION_MEDICATIONS; أدوية التحفيز;false;false
arb;NEW_ASSESSMENT; تقييم جديد;false;false
arb;SYMPTOMATIC_DEPRESSION; اكتئاب مصحوب بأعراض;false;false
arb;NEXT_REVIEW_DATE; تاريخ المراجعة التالية;false;false
arb;NEXT_OF_KIN;الأقارب;false;false
arb;CORNEAL_THICKNESS; سمك القرنية;false;false
arb;MEDICATION_BRAND_NAME; اسم العلامة التجارية للدواء;false;false
arb;INTRAOCULAR_PRESSURE_(IOP); ضغط داخل العين (IOP);false;false
arb;PULMONIC_VALVE_PEAK_VELOCITY; ذروة سرعة الصمام الرئوي;false;false
arb;YES; نعم;false;false
arb;TEST_TYPE; نوع الاختبار;false;false
arb;INCOMING_TRANSFERS; التحويلات الواردة;false;false
arb;DIAGNOSTICS; التشخيصات;false;false
arb;IMAGE_QUALITY; جودة الصورة;false;false
arb;ADD/EDIT_NURSE_NOTES; إضافة/تعديل ملاحظات الممرضة;false;false
arb;REPEAT_EVERY; تكرار كل;false;false
arb;START_DATE_&_TIME; تاريخ ووقت البدء;false;false
arb;ADD/EDIT_AUDIOMETRY_PURETONE; إضافة/تعديل قياس السمع النقي;false;false
arb;NOTE_TYPE; نوع الملاحظة;false;false
arb;LVEDD; قطر البطين الأيسر في نهاية الانبساط;false;false
arb;LVEF; كسر إخراج البطين الأيسر;false;false
arb;MEASUREMENT_METHOD; طريقة القياس;false;false
arb;CARDIOLOGIST_NOTES; ملاحظات طبيب القلب;false;false
arb;TEST_ENVIRONMEN; بيئة الاختبار;false;false
arb;CDT; CDT;false;false
arb;DOPPLER_â€“_VALVES; دوبلر - الصمامات;false;false
arb;CMÂ²; سم²;false;false
arb;RECOVERY_TIME; وقت التعافي;false;false
arb;DATE_TIME; التاريخ والوقت;false;false
arb;TEST_PERFORMED_WITH; الاختبار أجري باستخدام;false;false
arb;PINHOLE_TEST_RESULT; نتيجة اختبار الثقب;false;false
arb;RESULT_INTERPRETATION; تفسير النتيجة;false;false
arb;ALLERGY_CHECKED; تم التحقق من الحساسية;false;false
arb;ADD_DETAILS; إضافة التفاصيل;false;false
arb;NUTRITION_INTERVENTION_PLAN; خطة التدخل الغذائي;false;false
arb;PALLIATION; التخفيف;false;false
arb;QUALITY; الجودة;false;false
arb;TEST_DURATION; مدة الاختبار;false;false
arb;ASSISTIVE_DEVICE_PROVIDED; تم تقديم جهاز مساعد;false;false
arb;SEGMENT_CHANGES; تغيرات الجزء;false;false
arb;START_NEW_ROUND; بدء جولة جديدة;false;false
arb;COMPLETE_ROUND; إكمال الجولة;false;false
arb;RHYTHM_ANALYSIS; تحليل الإيقاع;false;false
arb;CONFUSION_/_DISORIENTATION_/_IMPULSIVITY; ارتباك / عدم توجيه / اندفاعية;false;false
arb;FLUID_ORDER_INFO; معلومات طلب السوائل;false;false
arb;ORIENTED; موجه;false;false
arb;PATIENT_POSITION; وضع المريض;false;false
arb;PACU_ARRIVAL_TIME; وقت الوصول إلى وحدة الإفاقة;false;false
arb;INTERPRETATION_&_DIAGNOSIS; التفسير والتشخيص;false;false
arb;TEST_CARD; بطاقة الاختبار;false;false
arb;LAST_RESULT; آخر نتيجة;false;false
arb;END_DATE_&_TIME; تاريخ ووقت الانتهاء;false;false
arb;DISCHARGE_SUMMARY; ملخص التفريغ;false;false
arb;FOLLOW-UP_AND_MONITORING; المتابعة والمراقبة;false;false
arb;GRADE_I; الدرجة الأولى;false;false
arb;WALKER; المشاية;false;false
arb;NOTE_DATE_&_TIME; تاريخ ووقت الملاحظة;false;false
arb;FLUID_INTAKE_STATUS; حالة مدخول السوائل;false;false
arb;DIETARY_REQUEST_DETAILS; تفاصيل طلب النظام الغذائي;false;false
arb;SEVERE; شديد;false;false
arb;FROM; من;false;false
arb;LIST_OF_VALUES_FOR_ICU_PROBLEMS; قائمة القيم لمشكلات وحدة العناية المركزة;false;false
arb;URGENT; عاجل;false;false
arb;DEFICIENCY_TYPE; نوع النقص;false;false
arb;TIME_OF_MEASUREMENT; وقت القياس;false;false
arb;NO; لا;false;false
arb;RECOMMENDATIONS; التوصيات;false;false
arb;IVS_THICKNESS; سمك الحاجز بين البطينين;false;false
arb;TEST_ENVIRONMENT; بيئة الاختبار;false;false
arb;AORTIC_REGURGITATION_SEVERITY; شدة تسرب الصمام الأبهري;false;false
arb;LICENSES_&_CERTIFICATIONS; التراخيص والشهادات;false;false
arb;HIDE; إخفاء;false;false
arb;INDICATIONS; المؤشرات;false;false
arb;PROCEDURE_ID; معرف الإجراء;false;false
arb;PLAY; تشغيل;false;false
arb;PRACTITIONER;طبيب;false;false
arb;RECONCILIATION; المصالحة;false;false
arb;QUANTITY_&_UOM; الكمية ووحدة القياس;false;false
arb;OPERATION_NAME; اسم العملية;false;false
en;EXPORT_XLS;Export Xls;false;false
arb;REVIEW_AT/BY; المراجعة في/بواسطة;false;false
arb;PROCEDURE_REQUESTS_LIST; قائمة طلبات الإجراءات;false;false
arb;OPERATION_ROOM_MATERIALS; مواد غرفة العمليات;false;false
