screen;authority_name;operation
VACCINE_SCHEDULE_SETUP;VACCINE_SCHEDULE_SETUP_VIEW;VIEW
VACCINE_SCHEDULE_SETUP;VACCINE_SCHEDULE_SETUP_EDIT;EDIT
CHECKLISTS;CHECKLISTS_VIEW;VIEW
CHECKLISTS;CHECKLISTS_EDIT;EDIT
OPERATION_SETUP;OPERATION_SETUP_VIEW;VIEW
OPERATION_SETUP;OPERATION_SETUP_EDIT;EDIT
PURCHASE_APPROVAL;PURCHASE_APPROVAL_VIEW;VIEW
PURCHASE_APPROVAL;PURCHASE_APPROVAL_EDIT;EDIT
QUESTIONNAIRE_SETUP;QUESTIONNAIRE_SETUP_VIEW;VIEW
QUESTIONNAIRE_SETUP;QUESTIONNAIRE_SETUP_EDIT;EDIT
MEDICATION_SCHEDULE_SETUP;MEDICATION_SCHEDULE_SETUP_VIEW;VIEW
MEDICATION_SCHEDULE_SETUP;MEDICATION_SCHEDULE_SETUP_EDIT;EDIT
MEDICATION_MATRIX_SETUP;MEDICATION_MATRIX_SETUP_VIEW;VIEW
MEDICATION_MATRIX_SETUP;MEDICATION_MATRIX_SETUP_EDIT;EDIT
VISIT_DURATION;VISIT_DURATION_VIEW;VIEW
VISIT_DURATION;VISIT_DURATION_EDIT;EDIT
CLINICAL_PROTOCOLS_SETUP;CLINICAL_PROTOCOLS_SETUP_VIEW;VIEW
CLINICAL_PROTOCOLS_SETUP;CLINICAL_PROTOCOLS_SETUP_EDIT;EDIT
SHIFT_SETUP;SHIFT_SETUP_VIEW;VIEW
SHIFT_SETUP;SHIFT_SETUP_EDIT;EDIT
SUPPLIER_SETUP;SUPPLIER_SETUP_VIEW;VIEW
SUPPLIER_SETUP;SUPPLIER_SETUP_EDIT;EDIT
SURGICAL_KITS_SETUP;SURGICAL_KITS_SETUP_VIEW;VIEW
SURGICAL_KITS_SETUP;SURGICAL_KITS_SETUP_EDIT;EDIT
USER_NEW;USER_NEW_VIEW;VIEW
USER_NEW;USER_NEW_EDIT;EDIT
TEST_REPORT_TEMPLATE_SETUP;TEST_REPORT_TEMPLATE_SETUP_VIEW;VIEW
TEST_REPORT_TEMPLATE_SETUP;TEST_REPORT_TEMPLATE_SETUP_EDIT;EDIT
PRODUCTS_SETUP;PRODUCTS_SETUP_VIEW;VIEW
PRODUCTS_SETUP;PRODUCTS_SETUP_EDIT;EDIT
QUICK_APPOINTMENT;QUICK_APPOINTMENT_VIEW;VIEW
QUICK_APPOINTMENT;QUICK_APPOINTMENT_EDIT;EDIT
PATIENT_REGISTRATION;PATIENT_REGISTRATION_VIEW;VIEW
PATIENT_REGISTRATION;PATIENT_REGISTRATION_EDIT;EDIT
INFORMATION_DESK;INFORMATION_DESK_VIEW;VIEW
INFORMATION_DESK;INFORMATION_DESK_EDIT;EDIT
FILES_MERGE;FILES_MERGE_VIEW;VIEW
FILES_MERGE;FILES_MERGE_EDIT;EDIT
ER_TRIAGE;ER_TRIAGE_VIEW;VIEW
ER_TRIAGE;ER_TRIAGE_EDIT;EDIT
ER_WAITING_LIST;ER_WAITING_LIST_VIEW;VIEW
ER_WAITING_LIST;ER_WAITING_LIST_EDIT;EDIT
ER_DEPARTMENT;ER_DEPARTMENT_VIEW;VIEW
ER_DEPARTMENT;ER_DEPARTMENT_EDIT;EDIT
ER_DASHBOARD;ER_DASHBOARD_VIEW;VIEW
ER_DASHBOARD;ER_DASHBOARD_EDIT;EDIT
SUPPLIER_MANAGEMENT;SUPPLIER_MANAGEMENT_VIEW;VIEW
SUPPLIER_MANAGEMENT;SUPPLIER_MANAGEMENT_EDIT;EDIT
QUOTATION_MANAGEMENT;QUOTATION_MANAGEMENT_VIEW;VIEW
QUOTATION_MANAGEMENT;QUOTATION_MANAGEMENT_EDIT;EDIT
PAYMENT_TRACKING;PAYMENT_TRACKING_VIEW;VIEW
PAYMENT_TRACKING;PAYMENT_TRACKING_EDIT;EDIT
LIST_OF_REQUISITION;LIST_OF_REQUISITION_VIEW;VIEW
LIST_OF_REQUISITION;LIST_OF_REQUISITION_EDIT;EDIT
PURCHASE_RETURN;PURCHASE_RETURN_VIEW;VIEW
PURCHASE_RETURN;PURCHASE_RETURN_EDIT;EDIT
PURCHASE_REQUISITION;PURCHASE_REQUISITION_VIEW;VIEW
PURCHASE_REQUISITION;PURCHASE_REQUISITION_EDIT;EDIT
REQUISITION_APPROVAL;REQUISITION_APPROVAL_VIEW;VIEW
REQUISITION_APPROVAL;REQUISITION_APPROVAL_EDIT;EDIT
PURCHASE_ORDERS;PURCHASE_ORDERS_VIEW;VIEW
PURCHASE_ORDERS;PURCHASE_ORDERS_EDIT;EDIT
GOODS_RECEIPT_NOTE;GOODS_RECEIPT_NOTE_VIEW;VIEW
GOODS_RECEIPT_NOTE;GOODS_RECEIPT_NOTE_EDIT;EDIT
TELE_CONSULTATIONS_REQUESTS;TELE_CONSULTATIONS_REQUESTS_VIEW;VIEW
TELE_CONSULTATIONS_REQUESTS;TELE_CONSULTATIONS_REQUESTS_EDIT;EDIT
INPATIENT_LIST;INPATIENT_LIST_VIEW;VIEW
INPATIENT_LIST;INPATIENT_LIST_EDIT;EDIT
WAITING_LIST;WAITING_LIST_VIEW;VIEW
WAITING_LIST;WAITING_LIST_EDIT;EDIT
DEPARTMENT_STOCK;DEPARTMENT_STOCK_VIEW;VIEW
DEPARTMENT_STOCK;DEPARTMENT_STOCK_EDIT;EDIT
DAY_CASE_PATIENT_LIST;DAY_CASE_PATIENT_LIST_VIEW;VIEW
DAY_CASE_PATIENT_LIST;DAY_CASE_PATIENT_LIST_EDIT;EDIT
PROCEDURE_REQUESTS_LIST;PROCEDURE_REQUESTS_LIST_VIEW;VIEW
PROCEDURE_REQUESTS_LIST;PROCEDURE_REQUESTS_LIST_EDIT;EDIT
OPERATION_REQUESTS;OPERATION_REQUESTS_VIEW;VIEW
OPERATION_REQUESTS;OPERATION_REQUESTS_EDIT;EDIT
RECOVERY_ROOM;RECOVERY_ROOM_VIEW;VIEW
RECOVERY_ROOM;RECOVERY_ROOM_EDIT;EDIT
OPERATION_ROOM_MATERIALS;OPERATION_ROOM_MATERIALS_VIEW;VIEW
OPERATION_ROOM_MATERIALS;OPERATION_ROOM_MATERIALS_EDIT;EDIT
ELECTRONIC_MEDICAL_RECORDS;ELECTRONIC_MEDICAL_RECORDS_VIEW;VIEW
ELECTRONIC_MEDICAL_RECORDS;ELECTRONIC_MEDICAL_RECORDS_EDIT;EDIT
PATIENTS_VISITS_LIST;PATIENTS_VISITS_LIST_VIEW;VIEW
PATIENTS_VISITS_LIST;PATIENTS_VISITS_LIST_EDIT;EDIT
REVIEW_RESULTS;REVIEW_RESULTS_VIEW;VIEW
REVIEW_RESULTS;REVIEW_RESULTS_EDIT;EDIT
CLINICAL_LABORATORY;CLINICAL_LABORATORY_VIEW;VIEW
CLINICAL_LABORATORY;CLINICAL_LABORATORY_EDIT;EDIT
IMAGING_RADIOLOGY;IMAGING_RADIOLOGY_VIEW;VIEW
IMAGING_RADIOLOGY;IMAGING_RADIOLOGY_EDIT;EDIT
INTERNAL_DRUG_ORDERS;INTERNAL_DRUG_ORDERS_VIEW;VIEW
INTERNAL_DRUG_ORDERS;INTERNAL_DRUG_ORDERS_EDIT;EDIT
EPRESCRIPTIONS;EPRESCRIPTIONS_VIEW;VIEW
EPRESCRIPTIONS;EPRESCRIPTIONS_EDIT;EDIT
CONTROLLED_MEDICATIONS;CONTROLLED_MEDICATIONS_VIEW;VIEW
CONTROLLED_MEDICATIONS;CONTROLLED_MEDICATIONS_EDIT;EDIT
CPT;CPT_VIEW;VIEW
CPT;CPT_EDIT;EDIT
ICD_10;ICD_10_VIEW;VIEW
ICD_10;ICD_10_EDIT;EDIT
LOINC;LOINC_VIEW;VIEW
LOINC;LOINC_EDIT;EDIT
CDT_CODES;CDT_CODES_VIEW;VIEW
CDT_CODES;CDT_CODES_EDIT;EDIT
SNOMED_CT;SNOMED_CT_VIEW;VIEW
SNOMED_CT;SNOMED_CT_EDIT;EDIT
